hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
59	f9cad7b01a47213549e70c1bb54605b0	f9cad7b01a47213543e95283374be18e	FastQC on dataset 9: Webpage		02_fastqc	html	604187	deleted_recoverable	True	2026-09-24T00:37:52.611037+00:00		verified	5eaf6397c04ac201e9bf7808b4c773d50b6e4ddbe11e42acc928de9229d788ea	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H059_FastQC_on_dataset_9_Webpage.html	02_fastqc/H059_FastQC_on_dataset_9_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
60	f9cad7b01a472135c079690e33900400	f9cad7b01a4721354d14be9470c0c9df	FastQC on dataset 9: RawData		02_fastqc	txt	854517	deleted_recoverable	True	2026-09-24T00:38:07.016114+00:00		verified	324507b10d8ff7d6b5db3b8e8140a0143b3e1d6f48cd9c36dce2496a18bf5498	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H060_FastQC_on_dataset_9_RawData.txt	02_fastqc/H060_FastQC_on_dataset_9_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
61	f9cad7b01a4721357c6bf968d57cc0af	f9cad7b01a472135c9c5d6b61eee3aff	FastQC on dataset 10: Webpage		02_fastqc	html	604647	deleted_recoverable	True	2026-09-24T00:37:58.486168+00:00		verified	f7ae98a3aaf9d64f6cf6303feddce09433179a479ecbaebf312712441018f549	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H061_FastQC_on_dataset_10_Webpage.html	02_fastqc/H061_FastQC_on_dataset_10_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
62	f9cad7b01a472135097ccf29b1dd5912	f9cad7b01a4721358f7b6c10e9701c1c	FastQC on dataset 10: RawData		02_fastqc	txt	855399	deleted_recoverable	True	2026-09-24T00:38:09.823469+00:00		verified	3e34ec2e33f6465ed748777028b55860876a561228f127139529d92bd60f8443	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H062_FastQC_on_dataset_10_RawData.txt	02_fastqc/H062_FastQC_on_dataset_10_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
63	f9cad7b01a472135f265f430d2469b31	f9cad7b01a472135dc039611fa396765	FastQC on dataset 11: Webpage		02_fastqc	html	601571	deleted_recoverable	True	2026-09-24T00:38:15.717900+00:00		verified	0f2012ea040491ec722a85e89d8c7c430a1a65b7df07ae2185725ef0399af469	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H063_FastQC_on_dataset_11_Webpage.html	02_fastqc/H063_FastQC_on_dataset_11_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
64	f9cad7b01a47213518d122089e437eb3	f9cad7b01a47213556fbb33aabebd190	FastQC on dataset 11: RawData		02_fastqc	txt	853166	deleted_recoverable	True	2026-09-24T00:38:59.893638+00:00		verified	8d28270589590bd684400d5df9519b504eb782509d60fde4f2df483a30ea1bf7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H064_FastQC_on_dataset_11_RawData.txt	02_fastqc/H064_FastQC_on_dataset_11_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
65	f9cad7b01a4721355bc533767000fb79	f9cad7b01a472135aa043b03d949ac5c	FastQC on dataset 12: Webpage		02_fastqc	html	603399	deleted_recoverable	True	2026-09-24T00:37:28.059021+00:00		verified	a83615607d423a84f8ec532735e9a90f06b97bbdea13ed187b2982e024d76c7f	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H065_FastQC_on_dataset_12_Webpage.html	02_fastqc/H065_FastQC_on_dataset_12_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
66	f9cad7b01a47213527c54fe4e411853c	f9cad7b01a47213506844722898813f4	FastQC on dataset 12: RawData		02_fastqc	txt	856596	deleted_recoverable	True	2026-09-24T00:37:15.028616+00:00		verified	98878ee1223c3e37bc49ea051ebf7074e8af5a06cb26ee601235f8cc266b35ab	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H066_FastQC_on_dataset_12_RawData.txt	02_fastqc/H066_FastQC_on_dataset_12_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
67	f9cad7b01a472135f90f03e0ba614162	f9cad7b01a472135577775d1ce7e0292	FastQC on dataset 13: Webpage		02_fastqc	html	600039	deleted_recoverable	True	2026-09-24T00:37:29.525276+00:00		verified	1c539f96c592d4f9766d8e5fce807eecf792f5f11e62607d5c7edd3d8924a6c1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H067_FastQC_on_dataset_13_Webpage.html	02_fastqc/H067_FastQC_on_dataset_13_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
68	f9cad7b01a472135cb2ceec3abf3d2e7	f9cad7b01a47213502004448c3f4088a	FastQC on dataset 13: RawData		02_fastqc	txt	853172	deleted_recoverable	True	2026-09-24T00:38:51.351802+00:00		verified	aba0b4a03b10bff1c9a692bb96159a72d499fe70f0e60e873a1fa1d9a1e4bdd3	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H068_FastQC_on_dataset_13_RawData.txt	02_fastqc/H068_FastQC_on_dataset_13_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
69	f9cad7b01a472135eba1d38037c40438	f9cad7b01a4721353c0794e04f1684aa	FastQC on dataset 15: Webpage		02_fastqc	html	603615	deleted_recoverable	True	2026-09-24T00:37:46.871320+00:00		verified	764bba4ef109ddf45fb621127ce94effefafefed53051f749371b1ae5158e1fa	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H069_FastQC_on_dataset_15_Webpage.html	02_fastqc/H069_FastQC_on_dataset_15_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
70	f9cad7b01a47213531ded8b1a7df6468	f9cad7b01a472135f579141d0daad51a	FastQC on dataset 15: RawData		02_fastqc	txt	854909	deleted_recoverable	True	2026-09-24T00:37:22.230302+00:00		verified	53763ff88982e068d82d309ef0df25ea16e69bc4911d26016d4ea88d6bb0cf1d	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H070_FastQC_on_dataset_15_RawData.txt	02_fastqc/H070_FastQC_on_dataset_15_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
71	f9cad7b01a472135c4af5e775ba40663	f9cad7b01a472135f466e9b06985a76c	FastQC on dataset 16: Webpage		02_fastqc	html	599329	deleted_recoverable	True	2026-09-24T00:38:14.294967+00:00		verified	36bb6a2582b17a1caf4fac66dae534a8358c3168c67290c9e9f8fc1b7d73f816	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H071_FastQC_on_dataset_16_Webpage.html	02_fastqc/H071_FastQC_on_dataset_16_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
72	f9cad7b01a47213568ad118d7b31f3e0	f9cad7b01a472135d000284de871bae8	FastQC on dataset 16: RawData		02_fastqc	txt	853014	deleted_recoverable	True	2026-09-24T00:38:04.176622+00:00		verified	4e98d637359d4f94431e8a1619c21b29bd049ede811c159de9903f107f42e947	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H072_FastQC_on_dataset_16_RawData.txt	02_fastqc/H072_FastQC_on_dataset_16_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
73	f9cad7b01a472135eb7607d5d43d5987	f9cad7b01a4721359309bce8158ce542	FastQC on dataset 17: Webpage		02_fastqc	html	604533	deleted_recoverable	True	2026-09-24T00:38:45.760962+00:00		verified	3ae6804a3cf2b940a5eb25486acdcbe8335121111cd9690796808cbfa663c842	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H073_FastQC_on_dataset_17_Webpage.html	02_fastqc/H073_FastQC_on_dataset_17_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
74	f9cad7b01a472135f07adccfdba4b65c	f9cad7b01a4721353a2af50f869c5b77	FastQC on dataset 17: RawData		02_fastqc	txt	855732	deleted_recoverable	True	2026-09-24T00:37:32.427387+00:00		verified	9106325e911b2e601fe4ad9539f151beaec61a7cb1a0878d869097ca1b1cbb01	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H074_FastQC_on_dataset_17_RawData.txt	02_fastqc/H074_FastQC_on_dataset_17_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
75	f9cad7b01a472135f1621b7f54050cc5	f9cad7b01a4721358dbeb6918b565061	FastQC on dataset 18: Webpage		02_fastqc	html	603741	deleted_recoverable	True	2026-09-24T00:37:17.943327+00:00		verified	a2e5f60d26482a793ac60bc5c559c53d2697a10743be2ef26036116c8e6fb1e2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H075_FastQC_on_dataset_18_Webpage.html	02_fastqc/H075_FastQC_on_dataset_18_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
76	f9cad7b01a472135d918f7ed3731622f	f9cad7b01a47213575c48bb0bf53d3ba	FastQC on dataset 18: RawData		02_fastqc	txt	853108	deleted_recoverable	True	2026-09-24T00:37:36.781549+00:00		verified	f4451a77ed89069092a73051f71b7bd0633cc9c5bdfa656383b9186b67d1ef61	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H076_FastQC_on_dataset_18_RawData.txt	02_fastqc/H076_FastQC_on_dataset_18_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
77	f9cad7b01a472135825bdac0eb999427	f9cad7b01a472135c803b228e4a4fbb8	FastQC on dataset 19: Webpage		02_fastqc	html	601741	deleted_recoverable	True	2026-09-24T00:38:22.881829+00:00		verified	032be02a13dd3411a452d6fa0084f002f6c3ebb191ad16d7a0c70424ba7a2b2b	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H077_FastQC_on_dataset_19_Webpage.html	02_fastqc/H077_FastQC_on_dataset_19_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
78	f9cad7b01a47213501dd7a14368489d8	f9cad7b01a4721354c2a644e62e0fa7d	FastQC on dataset 19: RawData		02_fastqc	txt	854580	deleted_recoverable	True	2026-09-24T00:38:55.684356+00:00		verified	5318e0ed0215e4f2e34df954728272f2e204f2cc5fbd0f6c9323279612acc3d0	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H078_FastQC_on_dataset_19_RawData.txt	02_fastqc/H078_FastQC_on_dataset_19_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
79	f9cad7b01a4721352ab3faa8da23a203	f9cad7b01a47213589ec77cfea3c075c	FastQC on dataset 21: Webpage		02_fastqc	html	600833	deleted_recoverable	True	2026-09-24T00:37:45.454215+00:00		verified	d2ccefaa2154379dc413c52c7cb775a010cdd4b919d76127950b693a29e12a07	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H079_FastQC_on_dataset_21_Webpage.html	02_fastqc/H079_FastQC_on_dataset_21_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
80	f9cad7b01a4721356333bec3168ebbf7	f9cad7b01a472135952919592fe7785f	FastQC on dataset 21: RawData		02_fastqc	txt	853224	deleted_recoverable	True	2026-09-24T00:38:32.927669+00:00		verified	234ae9f2da6b5b87afdaba45b895127ab16a066540da5ba01b97ac4dd180b8a5	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H080_FastQC_on_dataset_21_RawData.txt	02_fastqc/H080_FastQC_on_dataset_21_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
81	f9cad7b01a472135dce6226218c1f458	f9cad7b01a4721358b50414b3265339b	FastQC on dataset 22: Webpage		02_fastqc	html	602227	deleted_recoverable	True	2026-09-24T00:37:49.756192+00:00		verified	fa5e11db48bd2a8ea3e8f5aa96c3daaa305f1a5b875f609a7f48cedc3e6db2c7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H081_FastQC_on_dataset_22_Webpage.html	02_fastqc/H081_FastQC_on_dataset_22_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
82	f9cad7b01a47213594ac8dc658a9e869	f9cad7b01a4721351e04d685189e5dc7	FastQC on dataset 22: RawData		02_fastqc	txt	855396	deleted_recoverable	True	2026-09-24T00:38:28.509674+00:00		verified	c08d32b884f82e43ad4f0518873fab1dfc41e3622265da3a58bdf7662c11d1d6	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H082_FastQC_on_dataset_22_RawData.txt	02_fastqc/H082_FastQC_on_dataset_22_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
83	f9cad7b01a472135e0210441e54e4ba2	f9cad7b01a47213505d182c25fa7a44e	FastQC on dataset 31: Webpage		02_fastqc	html	600603	deleted_recoverable	True	2026-09-24T00:38:02.779545+00:00		verified	c15b4f32ab7f1fdc059a7d6958868c00fff5b83cdf4f27729b019ac1310457ba	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H083_FastQC_on_dataset_31_Webpage.html	02_fastqc/H083_FastQC_on_dataset_31_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
84	f9cad7b01a4721355431a90b57408064	f9cad7b01a472135ef3451d4276bfa8e	FastQC on dataset 31: RawData		02_fastqc	txt	853624	deleted_recoverable	True	2026-09-24T00:37:20.787184+00:00		verified	a4e463302cee6b0e691809d913752759d33c508e3d649b93ffd13f04f4c9cf63	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H084_FastQC_on_dataset_31_RawData.txt	02_fastqc/H084_FastQC_on_dataset_31_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
85	f9cad7b01a472135a4b29697e77aa9e4	f9cad7b01a472135ce5a3327579787dd	FastQC on dataset 33: Webpage		02_fastqc	html	604079	deleted_recoverable	True	2026-09-24T00:38:38.650966+00:00		verified	3d9dfc863558f75a5284d639139874745eaae0beb033f4c05697d6ad9407b86e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H085_FastQC_on_dataset_33_Webpage.html	02_fastqc/H085_FastQC_on_dataset_33_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
86	f9cad7b01a472135236dfec7c4f13bd9	f9cad7b01a472135b2ad0f212a0471a8	FastQC on dataset 33: RawData		02_fastqc	txt	855498	deleted_recoverable	True	2026-09-24T00:37:51.185606+00:00		verified	98d66d0952040eaedc893161d8632ce7ca88841a354933a634021329678cd217	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H086_FastQC_on_dataset_33_RawData.txt	02_fastqc/H086_FastQC_on_dataset_33_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
87	f9cad7b01a472135c5429bf17388735b	f9cad7b01a4721357180bad55e7b16cf	FastQC on dataset 46: Webpage		02_fastqc	html	553127	deleted_recoverable	True	2026-09-24T00:38:34.390225+00:00		verified	46073e88a2ea3992ea7e2c45363c3e478c365007863c32aeafc3ee1f324ad24e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H087_FastQC_on_dataset_46_Webpage.html	02_fastqc/H087_FastQC_on_dataset_46_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
88	f9cad7b01a472135b0ee2e015f6f8a44	f9cad7b01a472135fd10ce5f2a2f5a31	FastQC on dataset 46: RawData		02_fastqc	txt	405673	deleted_recoverable	True	2026-09-24T00:37:25.106316+00:00		verified	5b8717ae4b58788b7421f5b445f44f80cac84ec161edd52854a3384dd81d5eaa	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H088_FastQC_on_dataset_46_RawData.txt	02_fastqc/H088_FastQC_on_dataset_46_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
89	f9cad7b01a47213572e0ec31b73c0be5	f9cad7b01a4721357af495d5591696d6	Control_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2747665323	deleted_recoverable	True	2026-09-24T01:02:48.853061+00:00		verified	5c3d72a58f13c9b61e190ec101316f326103f043705ccf92629c9251876e7b07	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H232_Control_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
90	f9cad7b01a4721356a136dfb02e6d750	f9cad7b01a4721353be6bec0680d18ed	Control_siRNA_P5_1.gz		01_raw	fastqsanger.gz	3330133169	deleted_recoverable	True	2026-09-24T01:02:50.261873+00:00		verified	7f8f7feb5d4dca3b40c4b00533260a5ac34ae04d203c17b334d603191fb0f103	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H235_Control_siRNA_P5_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
91	f9cad7b01a4721359345f23bb62487e9	f9cad7b01a472135cca1f2878013c825	Control_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2659779425	deleted_recoverable	True	2026-09-24T01:02:51.677907+00:00		verified	2a7e62340c2c720ee3eaf0ea1cf861ffc276175813ad34ce279e902cc765abe2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H233_Control_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
92	f9cad7b01a4721351c5837401c6637ec	f9cad7b01a4721356aa9662c2d1dd61f	Control_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2659888962	deleted_recoverable	True	2026-09-24T01:02:53.112320+00:00		verified	ff6b85fb7ad92e0bdd8c70453f86953fbe978caec1919925f8a61ee1602be6d2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H092_Control_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
93	f9cad7b01a472135320a2045fc6d8379	f9cad7b01a47213568a32547b0e6f44a	Control_siRNA_P5_2.gz		01_raw	fastqsanger.gz	3392607581	deleted_recoverable	True	2026-09-24T01:02:54.546672+00:00		verified	2d5d6259a3c98896b61164a627d0c840feac88364c902438979b60c5f3dbf2ef	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H236_Control_siRNA_P5_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
94	f9cad7b01a47213500c1f448d839a34d	f9cad7b01a472135162280947cb7d274	Control_siRNA_P5_1.fastq.gz		01_raw	fastqsanger.gz	2535911802	already_deleted_before_cleanup	True	2026-09-24T01:02:56.034764+00:00		not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
95	f9cad7b01a472135a900e20286166840	f9cad7b01a472135c0eda839507b7b5b	Control_siRNA_P5_2.fastq.gz		01_raw	fastqsanger.gz	2537097461	already_deleted_before_cleanup	True	2026-09-24T01:02:57.535856+00:00		not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
96	f9cad7b01a472135f704abacb2331df0	f9cad7b01a472135a62977fd7308319d	FastQC on dataset 89: Webpage		02_fastqc	html	553135	deleted_recoverable	True	2026-09-24T00:38:05.596212+00:00		verified	4341dad82b0312a10be8af1135b7cb4c103e28c377c8483a552511855083658a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H096_FastQC_on_dataset_89_Webpage.html	02_fastqc/H096_FastQC_on_dataset_89_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
97	f9cad7b01a47213596b7808028624bf5	f9cad7b01a472135148935a6a4b8a36d	FastQC on dataset 89: RawData		02_fastqc	txt	405828	deleted_recoverable	True	2026-09-24T00:38:42.911714+00:00		verified	0b44fac2b8f5fa45938df06c1fcf5cc4ed4574dc5d9c7c47c16ebecdcdc6742a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H097_FastQC_on_dataset_89_RawData.txt	02_fastqc/H097_FastQC_on_dataset_89_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
98	f9cad7b01a4721353f08c341b9521684	f9cad7b01a4721356d3c4ec260454bd5	FastQC on dataset 90: Webpage		02_fastqc	html	604385	deleted_recoverable	True	2026-09-24T00:37:33.866222+00:00		verified	2dd8072201fd80bf2e9fb6f0a9894421a832a4946d556c13b6a47b13e0bcd1d7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H098_FastQC_on_dataset_90_Webpage.html	02_fastqc/H098_FastQC_on_dataset_90_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
99	f9cad7b01a472135bd45c855e8b0150d	f9cad7b01a4721355e6ceae3e1d1d901	FastQC on dataset 90: RawData		02_fastqc	txt	852448	deleted_recoverable	True	2026-09-24T00:37:23.686146+00:00		verified	f72b601eef0980b9a707c83f35b43cbe94dc596b3f446cab380dcc0863a3c9a9	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H099_FastQC_on_dataset_90_RawData.txt	02_fastqc/H099_FastQC_on_dataset_90_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
100	f9cad7b01a472135a78f5d638b727796	f9cad7b01a472135114fc6e9b7baba62	FastQC on dataset 91: Webpage		02_fastqc	html	552343	deleted_recoverable	True	2026-09-24T00:37:13.594962+00:00		verified	1cac71914c7c939abe01d603a834d62eae6d595993a5a428f1b36351780e7422	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H100_FastQC_on_dataset_91_Webpage.html	02_fastqc/H100_FastQC_on_dataset_91_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
101	f9cad7b01a4721357d3bf1cef4d725c8	f9cad7b01a472135d7e71e2e32a8e270	FastQC on dataset 91: RawData		02_fastqc	txt	405585	deleted_recoverable	True	2026-09-24T00:38:08.426759+00:00		verified	d99165fc504e3e857ed342a7705509afb5d9c64c3af9e3ab8a2a0572c75c74d6	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H101_FastQC_on_dataset_91_RawData.txt	02_fastqc/H101_FastQC_on_dataset_91_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
102	f9cad7b01a472135354a8252e2a0c97d	f9cad7b01a4721358c07a92076f5d0d9	FastQC on dataset 92: Webpage		02_fastqc	html	556439	deleted_recoverable	True	2026-09-24T00:38:41.497779+00:00		verified	0b47b60ea40d0b8200493ba9c76763794d08307af6a5022ecf4ba46e75b62cd7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H102_FastQC_on_dataset_92_Webpage.html	02_fastqc/H102_FastQC_on_dataset_92_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
103	f9cad7b01a472135dda21dd9bc42d7db	f9cad7b01a472135c851d9ad3d6bdcd0	FastQC on dataset 92: RawData		02_fastqc	txt	405837	deleted_recoverable	True	2026-09-24T00:37:30.954086+00:00		verified	c9d0e0fe6aa26b1a3d0e0ab4c4ed6f8f56fcfee60a5a49f5cff2bbec3f90f111	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H103_FastQC_on_dataset_92_RawData.txt	02_fastqc/H103_FastQC_on_dataset_92_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
104	f9cad7b01a47213538b2af183f04c50e	f9cad7b01a4721359f48dc45ed051329	FastQC on dataset 93: Webpage		02_fastqc	html	609893	deleted_recoverable	True	2026-09-24T00:37:38.293070+00:00		verified	c9ab22dd1fdb7a67137c310e04c7be440f7b0e54df2a15e6670bc32853096694	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H104_FastQC_on_dataset_93_Webpage.html	02_fastqc/H104_FastQC_on_dataset_93_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
105	f9cad7b01a47213538c882470050d486	f9cad7b01a472135a74ff2d86a183fe4	FastQC on dataset 93: RawData		02_fastqc	txt	845574	deleted_recoverable	True	2026-09-24T00:38:01.355727+00:00		verified	a7939b21cd63999626b1bdace522a8d21cd89321343191348199480a49343b68	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H105_FastQC_on_dataset_93_RawData.txt	02_fastqc/H105_FastQC_on_dataset_93_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
106	f9cad7b01a472135a02ea8f27c14d8bf	f9cad7b01a472135b2f93ecb59840f13	KRAS_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2414940122	deleted_recoverable	True	2026-09-24T01:02:58.948087+00:00		verified	24441f0c908d2b9be0949af76bbfe0ad33e75125fa39607311e29c32d4b2f129	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H245_KRAS_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
